광역지자체,자치구,연월,전세건수,전세평균보증금(만원),전세중위보증금(만원),월세건수,월세평균보증금(만원),월세평균월세(만원),평균전용면적(㎡),계약구분기록여부
서울,동대문구,2023-04,414,43270.7,43750.0,224,10870.2,97.3,66.97,Y
서울,동대문구,2023-05,366,45238.9,47000.0,205,12479.8,93.5,68.69,Y
서울,동대문구,2023-06,440,49040.1,53000.0,272,11883.0,110.1,71.56,Y
서울,동대문구,2023-07,432,47701.2,50000.0,253,11739.8,98.9,69.61,Y
서울,동대문구,2023-08,371,51580.1,53000.0,275,11110.6,121.7,70.87,Y
서울,동대문구,2023-09,318,49012.4,48500.0,231,13287.9,104.8,70.03,Y
서울,동대문구,2023-10,267,47785.5,48600.0,219,14918.6,104.4,68.85,Y
서울,동대문구,2023-11,265,50557.2,50000.0,224,13093.5,104.8,68.2,Y
서울,동대문구,2023-12,287,47366.8,47500.0,293,11757.8,90.3,59.36,Y
서울,동대문구,2024-01,338,47690.7,49000.0,315,10856.8,89.8,60.91,Y
서울,동대문구,2024-02,256,46114.3,45000.0,270,9940.1,80.7,56.18,Y
서울,동대문구,2024-03,289,48030.7,50000.0,281,12890.0,81.4,62.74,Y
서울,동대문구,2024-04,234,49140.3,50000.0,188,12979.7,89.7,64.32,Y
서울,동대문구,2024-05,241,47251.9,49500.0,250,12356.7,88.5,63.57,Y
서울,동대문구,2024-06,248,52173.9,52000.0,188,12347.6,96.7,64.13,Y
서울,동대문구,2024-07,296,48268.1,50000.0,215,12299.3,88.7,59.64,Y
서울,동대문구,2024-08,257,51482.7,50000.0,214,10556.0,89.6,60.68,Y
서울,동대문구,2024-09,212,53845.1,54010.0,163,11822.5,94.2,62.21,Y
서울,동대문구,2024-10,316,50306.5,50000.0,281,11310.7,77.0,59.03,Y
서울,동대문구,2024-11,259,50525.7,50000.0,294,12013.1,88.0,59.02,Y
서울,동대문구,2024-12,388,51903.5,50000.0,405,12013.3,88.0,58.21,Y
서울,동대문구,2025-01,420,50474.9,50000.0,511,12322.5,79.6,58.27,Y
서울,동대문구,2025-02,509,50731.2,50000.0,493,11633.9,91.5,59.91,Y
서울,동대문구,2025-03,543,51334.2,50000.0,313,13551.5,113.3,67.0,Y
서울,동대문구,2025-04,355,51158.9,50000.0,278,14121.8,98.6,64.14,Y
서울,동대문구,2025-05,351,52054.4,51000.0,487,9687.8,65.2,54.46,Y
서울,동대문구,2025-06,364,52381.5,54000.0,463,10925.2,86.6,58.92,Y
서울,동대문구,2025-07,275,50045.8,50000.0,411,10487.8,83.8,58.21,Y
서울,동대문구,2025-08,253,52529.3,52000.0,309,11468.5,98.2,59.32,Y
서울,동대문구,2025-09,288,54042.7,55000.0,253,12298.4,116.7,66.14,Y
서울,동대문구,2025-10,311,55037.7,55000.0,253,14922.5,118.3,68.67,Y
서울,동대문구,2025-11,362,53065.4,54000.0,303,14245.4,101.6,61.85,Y
서울,동대문구,2025-12,399,50175.3,50000.0,566,10856.4,74.4,51.73,Y
서울,동대문구,2026-01,296,56411.8,59000.0,441,11569.7,91.2,56.78,Y
서울,동대문구,2026-02,187,56791.3,60000.0,324,10687.7,108.2,55.48,Y
서울,동대문구,2026-03,206,59779.4,60000.0,278,14111.0,110.1,59.14,Y
서울,동대문구,2026-04,193,57308.8,60000.0,265,14228.9,100.5,58.69,Y
서울,동대문구,2026-05,157,61442.7,65000.0,274,13135.4,106.8,59.19,Y
서울,동대문구,2026-06,157,60980.6,61000.0,383,10710.6,77.3,50.79,Y
서울,동대문구,2026-07,186,50170.7,48500.0,341,11246.4,81.2,45.73,Y
서울,동대문구,2026-08,99,63616.0,65000.0,231,12703.7,102.5,51.46,Y
서울,동대문구,2026-09,36,58456.4,64000.0,67,16557.0,121.5,61.47,Y
서울,동작구,2011-01,480,25186.7,24500.0,68,10491.6,77.8,80.49,Y
서울,동작구,2011-02,495,24703.7,24200.0,78,10423.0,70.2,79.54,Y
서울,동작구,2011-03,475,24639.2,24500.0,71,10022.6,76.8,81.22,Y
서울,동작구,2011-04,366,24942.0,25000.0,55,10495.5,67.9,78.88,Y
서울,동작구,2011-05,335,24993.3,25000.0,50,9154.3,80.5,82.17,Y
서울,동작구,2011-06,294,24282.2,24000.0,63,8742.9,65.7,79.26,Y
서울,동작구,2011-07,313,24721.1,25000.0,51,12593.6,72.6,80.4,Y
서울,동작구,2011-08,331,25764.9,25000.0,59,10417.8,84.5,80.25,Y
서울,동작구,2011-09,346,25894.4,25250.0,46,9732.2,77.0,77.79,Y
서울,동작구,2011-10,455,27544.0,27000.0,56,9919.0,87.9,81.0,Y
서울,동작구,2011-11,365,27730.1,27000.0,50,12538.2,85.8,82.43,Y
서울,동작구,2011-12,438,27987.1,27000.0,68,10812.7,80.7,80.67,Y
서울,동작구,2012-01,417,27207.3,26500.0,73,10454.7,89.2,79.62,Y
서울,동작구,2012-02,485,27096.9,27000.0,74,12647.8,75.6,83.3,Y
서울,동작구,2012-03,440,26885.2,26750.0,68,11734.1,72.4,82.77,Y
서울,동작구,2012-04,327,27007.6,26000.0,55,12563.6,74.4,81.03,Y
서울,동작구,2012-05,367,26806.0,27000.0,53,10425.1,74.7,80.04,Y
서울,동작구,2012-06,356,27760.5,28000.0,50,11014.0,80.5,82.38,Y
서울,동작구,2012-07,358,27888.0,28000.0,58,11197.7,80.8,81.14,Y
서울,동작구,2012-08,367,27327.8,27000.0,54,9123.1,101.8,80.95,Y
서울,동작구,2012-09,392,27114.5,27000.0,68,12067.9,81.5,80.6,Y
서울,동작구,2012-10,417,27375.0,27000.0,67,9898.0,93.6,80.62,Y
서울,동작구,2012-11,456,28009.9,28500.0,82,9803.7,84.3,80.06,Y
서울,동작구,2012-12,550,28084.4,28000.0,109,7486.6,66.3,78.3,Y
서울,동작구,2013-01,568,29718.3,29000.0,159,9380.4,74.4,77.17,Y
서울,동작구,2013-02,500,29323.4,29000.0,143,10624.8,72.0,77.78,Y
서울,동작구,2013-03,504,29851.1,28500.0,136,11325.3,82.0,80.95,Y
서울,동작구,2013-04,343,30079.9,28500.0,73,12942.0,86.4,85.67,Y
서울,동작구,2013-05,300,29268.2,28000.0,64,14556.4,83.3,83.17,Y
서울,동작구,2013-06,284,29893.0,29450.0,91,12456.2,79.8,81.06,Y
서울,동작구,2013-07,316,30225.2,29000.0,94,12174.2,67.4,79.77,Y
서울,동작구,2013-08,302,31360.4,30000.0,104,14250.0,80.4,83.24,Y
서울,동작구,2013-09,325,32870.2,32000.0,84,15171.6,83.5,83.19,Y
서울,동작구,2013-10,378,33041.4,32000.0,117,15449.7,76.7,84.21,Y
서울,동작구,2013-11,320,32683.6,31000.0,97,15592.8,82.6,83.03,Y
서울,동작구,2013-12,385,33036.0,31500.0,121,12981.5,78.3,79.77,Y
서울,동작구,2014-01,335,31516.6,30000.0,137,14279.1,76.7,79.9,Y
서울,동작구,2014-02,428,31751.9,31000.0,132,14797.7,71.1,80.22,Y
서울,동작구,2014-03,400,31990.1,31000.0,124,14642.4,70.3,80.26,Y
서울,동작구,2014-04,320,31840.4,31000.0,93,14729.8,81.5,80.42,Y
서울,동작구,2014-05,320,32601.7,32000.0,92,13662.4,76.8,81.89,Y
서울,동작구,2014-06,324,33372.7,32750.0,88,17757.4,76.5,81.71,Y
서울,동작구,2014-07,342,34441.6,34000.0,96,18791.6,69.9,82.2,Y
서울,동작구,2014-08,377,35056.5,34000.0,116,18897.9,70.6,80.97,Y
서울,동작구,2014-09,369,35312.2,35000.0,112,18292.0,69.0,82.09,Y
서울,동작구,2014-10,456,36000.1,35000.0,115,20613.0,74.3,82.21,Y
서울,동작구,2014-11,378,36332.7,36000.0,107,20181.4,68.7,82.65,Y
서울,동작구,2014-12,476,36298.8,35250.0,174,17856.2,66.9,80.79,Y
서울,동작구,2015-01,517,37843.3,38000.0,219,17943.2,69.4,81.38,Y
서울,동작구,2015-02,399,38405.5,37000.0,181,19990.1,69.9,81.79,Y
서울,동작구,2015-03,394,38099.9,35000.0,231,19454.5,69.8,81.48,Y
서울,동작구,2015-04,294,39316.2,38000.0,145,21481.7,69.8,86.13,Y
서울,동작구,2015-05,236,38919.5,37000.0,125,20778.8,70.3,83.82,Y
서울,동작구,2015-06,237,38529.7,36000.0,162,20805.6,73.0,82.01,Y
서울,동작구,2015-07,241,38802.9,39000.0,165,20333.2,69.2,80.75,Y
서울,동작구,2015-08,229,40287.3,40000.0,166,20682.8,69.7,80.68,Y
서울,동작구,2015-09,180,41024.0,40000.0,148,22712.1,74.3,80.7,Y
서울,동작구,2015-10,251,42163.0,40000.0,204,24342.9,71.7,81.97,Y
서울,동작구,2015-11,228,41301.6,40000.0,184,20266.4,69.0,76.18,Y
서울,동작구,2015-12,265,43269.1,43000.0,239,19189.7,65.3,73.47,Y
서울,동작구,2016-01,250,42485.2,43000.0,204,22421.1,63.0,78.16,Y
서울,동작구,2016-02,262,41787.2,42000.0,201,20713.5,62.7,76.35,Y
서울,동작구,2016-03,271,40581.3,40000.0,173,22685.5,63.5,79.3,Y
서울,동작구,2016-04,281,41001.9,40000.0,163,21538.2,67.7,78.91,Y
서울,동작구,2016-05,246,40414.2,40000.0,159,22161.2,62.5,79.79,Y
서울,동작구,2016-06,218,40498.7,40000.0,152,24294.4,66.0,78.72,Y
서울,동작구,2016-07,281,43082.5,43000.0,137,24638.8,65.0,81.63,Y
서울,동작구,2016-08,351,42303.0,40000.0,172,25533.1,61.1,79.17,Y
서울,동작구,2016-09,292,44795.5,46000.0,165,23387.9,60.9,80.89,Y
서울,동작구,2016-10,412,43863.2,42000.0,180,24085.9,65.7,79.28,Y
서울,동작구,2016-11,273,44755.9,44500.0,164,26288.7,64.7,81.01,Y
서울,동작구,2016-12,375,43128.8,44500.0,235,21825.6,62.8,76.64,Y
서울,동작구,2017-01,293,45069.0,44000.0,199,22118.3,65.3,77.09,Y
서울,동작구,2017-02,356,43217.9,43000.0,243,22486.5,65.7,76.35,Y
서울,동작구,2017-03,337,42973.4,42000.0,169,20434.4,70.5,78.91,Y
서울,동작구,2017-04,274,43616.8,42750.0,159,23558.1,62.5,77.96,Y
서울,동작구,2017-05,267,43713.9,43000.0,126,20717.3,67.0,80.3,Y
서울,동작구,2017-06,340,45142.2,44500.0,144,20362.8,72.1,79.47,Y
서울,동작구,2017-07,304,44198.9,44000.0,158,19610.2,66.0,77.59,Y
서울,동작구,2017-08,293,45750.7,45000.0,135,18183.1,76.4,80.77,Y
서울,동작구,2017-09,332,46103.4,48000.0,145,21124.3,74.4,79.35,Y
서울,동작구,2017-10,285,47757.1,48000.0,111,24395.7,68.5,81.77,Y
서울,동작구,2017-11,278,46188.2,45000.0,166,18794.8,65.9,77.82,Y
서울,동작구,2017-12,329,46130.5,46000.0,162,20112.4,70.3,76.3,Y
서울,동작구,2018-01,351,47141.6,46000.0,189,17817.1,73.8,76.51,Y
서울,동작구,2018-02,370,47727.0,49000.0,155,19256.3,69.7,78.37,Y
서울,동작구,2018-03,480,45253.3,45000.0,162,20066.8,74.7,77.7,Y
서울,동작구,2018-04,334,45995.1,46000.0,118,20225.7,67.9,77.61,Y
서울,동작구,2018-05,349,46156.1,47000.0,130,21184.9,73.9,78.36,Y
서울,동작구,2018-06,368,46908.3,46000.0,158,18255.4,79.4,76.86,Y
서울,동작구,2018-07,350,47450.1,47000.0,149,20209.0,69.9,78.42,Y
서울,동작구,2018-08,382,50206.4,50000.0,151,21197.8,76.0,77.3,Y
서울,동작구,2018-09,368,48600.0,50000.0,199,17718.2,70.4,74.83,Y
서울,동작구,2018-10,489,48186.3,48000.0,149,22739.6,74.0,77.24,Y
서울,동작구,2018-11,377,47464.2,48000.0,145,21278.4,71.6,77.24,Y
서울,동작구,2018-12,523,47350.0,48000.0,234,16411.4,73.9,74.04,Y
서울,동작구,2019-01,495,46358.3,46000.0,215,17457.6,79.3,75.67,Y
서울,동작구,2019-02,421,46771.4,48000.0,201,16267.1,72.0,75.82,Y
서울,동작구,2019-03,417,45281.4,45000.0,150,15998.8,75.3,74.99,Y
서울,동작구,2019-04,314,44693.2,43000.0,119,15917.5,71.1,75.62,Y
서울,동작구,2019-05,315,46277.1,45000.0,118,18430.9,72.9,79.93,Y
서울,동작구,2019-06,316,43951.3,44000.0,111,16944.4,75.5,75.69,Y
서울,동작구,2019-07,315,46341.8,46000.0,131,18519.4,71.6,77.1,Y
서울,동작구,2019-08,328,47671.6,48000.0,135,16631.6,69.6,76.65,Y
서울,동작구,2019-09,271,48224.0,48000.0,110,19358.0,73.6,78.18,Y
서울,동작구,2019-10,406,49299.5,48000.0,122,22143.7,80.5,79.27,Y
서울,동작구,2019-11,376,50990.1,50000.0,142,16951.4,87.4,77.52,Y
서울,동작구,2019-12,416,49772.8,49000.0,183,19265.4,81.0,74.72,Y
서울,동작구,2020-01,347,49580.6,49000.0,159,16289.0,74.4,75.71,Y
서울,동작구,2020-02,507,49529.1,48000.0,177,16178.4,78.1,75.03,Y
서울,동작구,2020-03,369,49338.3,49000.0,122,17715.9,94.0,75.79,Y
서울,동작구,2020-04,346,50328.6,48600.0,128,15278.8,62.0,74.32,Y
서울,동작구,2020-05,412,49905.5,49000.0,130,20782.4,69.6,75.66,Y
서울,동작구,2020-06,420,51455.3,50000.0,133,21384.8,84.1,77.56,Y
서울,동작구,2020-07,486,54899.1,55000.0,201,17693.9,78.2,77.0,Y
서울,동작구,2020-08,375,54918.1,52500.0,173,22335.4,74.2,76.19,Y
서울,동작구,2020-09,295,53796.3,51000.0,160,22801.7,65.3,71.45,Y
서울,동작구,2020-10,427,54778.8,53000.0,158,26842.8,83.3,76.48,Y
서울,동작구,2020-11,394,57778.8,57725.0,223,23805.6,63.8,74.45,Y
서울,동작구,2020-12,434,58896.5,57775.0,202,25971.0,82.8,75.78,Y
서울,동작구,2021-01,447,56825.0,54600.0,249,23407.7,75.3,73.85,Y
서울,동작구,2021-02,394,57383.1,54800.0,199,23263.8,91.7,77.25,Y
서울,동작구,2021-03,446,56173.6,52500.0,193,23789.3,82.3,75.18,Y
서울,동작구,2021-04,402,60364.4,60000.0,151,25494.6,79.0,76.43,Y
서울,동작구,2021-05,564,67352.3,65000.0,240,30227.5,100.8,78.86,Y
서울,동작구,2021-06,328,64705.6,64500.0,197,23236.4,96.9,73.84,Y
서울,동작구,2021-07,295,64669.4,60000.0,210,22493.2,87.2,69.66,Y
서울,동작구,2021-08,303,67376.0,67000.0,215,24849.0,95.3,71.42,Y
서울,동작구,2021-09,221,64381.3,65000.0,198,21841.1,76.9,68.53,Y
서울,동작구,2021-10,250,66750.0,65000.0,192,28718.5,96.9,73.91,Y
서울,동작구,2021-11,277,66938.5,70000.0,180,26230.7,105.4,73.52,Y
서울,동작구,2021-12,286,66951.2,70000.0,305,22405.7,81.6,68.52,Y
서울,동작구,2022-01,275,61595.8,65000.0,233,23918.8,90.0,68.98,Y
서울,동작구,2022-02,243,61155.2,61500.0,266,20997.7,88.1,66.76,Y
서울,동작구,2022-03,270,60670.7,58400.0,195,23362.8,100.8,71.05,Y
서울,동작구,2022-04,269,62348.2,62000.0,215,28197.9,110.8,74.56,Y
서울,동작구,2022-05,273,62496.8,60000.0,184,26967.1,112.0,74.65,Y
서울,동작구,2022-06,237,66142.6,66150.0,234,23675.7,90.4,72.09,Y
서울,동작구,2022-07,233,62593.8,63000.0,232,23718.4,93.2,72.27,Y
서울,동작구,2022-08,184,60618.3,60000.0,216,23993.9,91.1,66.28,Y
서울,동작구,2022-09,194,62127.5,63000.0,318,12042.8,69.9,55.64,Y
서울,동작구,2022-10,268,58467.9,53000.0,251,18629.1,87.2,67.73,Y
서울,동작구,2022-11,215,59369.0,60000.0,245,19725.8,84.3,70.25,Y
서울,동작구,2022-12,291,54448.4,55000.0,291,18259.5,90.6,69.36,Y
서울,동작구,2023-01,298,54566.2,54000.0,258,18720.8,88.2,70.92,Y
서울,동작구,2023-02,482,50962.2,50000.0,266,18876.3,95.0,71.87,Y
서울,동작구,2023-03,511,51346.8,50000.0,280,21964.8,99.8,76.09,Y
서울,동작구,2023-04,395,49430.8,50000.0,174,19979.2,105.9,75.41,Y
서울,동작구,2023-05,436,51874.0,50000.0,217,19162.7,98.1,75.32,Y
서울,동작구,2023-06,370,55444.9,55000.0,235,19761.4,94.5,75.59,Y
서울,동작구,2023-07,349,57569.7,55000.0,198,17768.2,103.3,73.29,Y
서울,동작구,2023-08,312,57022.3,55750.0,203,18467.4,101.6,73.63,Y
서울,동작구,2023-09,330,58199.3,57000.0,183,19502.2,110.6,74.57,Y
서울,동작구,2023-10,393,59377.0,58000.0,193,20365.6,106.9,75.11,Y
서울,동작구,2023-11,348,59778.8,60000.0,171,19484.1,110.3,75.69,Y
서울,동작구,2023-12,337,60933.1,60000.0,332,17604.0,82.0,66.84,Y
서울,동작구,2024-01,374,58206.1,58000.0,335,15799.7,77.6,64.02,Y
서울,동작구,2024-02,260,57246.8,55000.0,207,19526.2,101.2,69.02,Y
서울,동작구,2024-03,343,60186.4,59000.0,452,15625.9,76.9,58.13,Y
서울,동작구,2024-04,273,60736.0,59000.0,190,18435.9,95.9,68.36,Y
서울,동작구,2024-05,320,58858.4,57000.0,191,20863.8,125.6,74.18,Y
서울,동작구,2024-06,330,61300.8,60750.0,171,20375.0,101.0,70.58,Y
서울,동작구,2024-07,345,63700.1,65000.0,162,21635.0,107.8,73.71,Y
서울,동작구,2024-08,326,65041.5,65000.0,159,20144.7,113.0,72.89,Y
서울,동작구,2024-09,233,62397.4,62000.0,201,20436.3,89.0,67.05,Y
서울,동작구,2024-10,281,60543.9,60000.0,192,20023.7,98.7,67.76,Y
서울,동작구,2024-11,341,63385.3,63000.0,194,20243.7,103.5,72.22,Y
서울,동작구,2024-12,301,64236.4,65000.0,204,17923.7,95.0,68.88,Y
서울,동작구,2025-01,254,63919.6,63000.0,192,21163.5,117.2,72.47,Y
서울,동작구,2025-02,324,62387.1,63000.0,268,13462.1,84.7,63.66,Y
서울,동작구,2025-03,415,63930.6,63000.0,220,21090.5,116.9,73.73,Y
서울,동작구,2025-04,269,63857.2,64000.0,201,18582.5,100.0,69.93,Y
서울,동작구,2025-05,268,65200.8,65000.0,202,20267.4,102.2,71.24,Y
서울,동작구,2025-06,359,65343.0,65000.0,217,18876.9,92.1,72.48,Y
서울,동작구,2025-07,285,66499.5,66000.0,189,18977.6,114.0,73.65,Y
서울,동작구,2025-08,264,67156.9,65000.0,168,18171.1,120.7,74.31,Y
서울,동작구,2025-09,301,67101.7,67500.0,148,20595.6,112.1,74.07,Y
서울,동작구,2025-10,272,71895.5,70000.0,178,23523.0,119.9,76.16,Y
서울,동작구,2025-11,253,68099.5,68000.0,189,23700.7,126.5,76.08,Y
서울,동작구,2025-12,285,67428.7,67000.0,224,23032.5,121.6,71.87,Y
서울,동작구,2026-01,288,69062.2,69500.0,238,20836.6,124.2,71.03,Y
서울,동작구,2026-02,278,62780.6,62000.0,183,25699.4,125.3,67.76,Y
서울,동작구,2026-03,244,66109.0,65000.0,233,26107.6,128.3,69.82,Y
서울,동작구,2026-04,212,68918.5,70000.0,238,20428.1,116.9,63.94,Y
서울,동작구,2026-05,198,72514.4,70000.0,192,25129.5,134.1,71.42,Y
서울,동작구,2026-06,177,74240.5,75000.0,159,25658.9,117.6,71.7,Y
서울,동작구,2026-07,139,75455.9,75000.0,166,28639.0,137.8,73.35,Y
서울,동작구,2026-08,134,74473.7,70000.0,155,27316.8,131.0,70.79,Y
서울,동작구,2026-09,72,72392.7,73000.0,113,15460.3,87.2,54.23,Y
서울,마포구,2011-01,447,24374.5,24000.0,89,7554.6,97.6,78.23,Y
서울,마포구,2011-02,444,24483.1,25000.0,98,7052.5,79.0,76.43,Y
서울,마포구,2011-03,453,23669.1,23500.0,101,7020.2,78.1,74.98,Y
서울,마포구,2011-04,367,24625.4,25000.0,61,8942.8,77.2,78.5,Y
서울,마포구,2011-05,404,25672.3,25000.0,88,7019.7,93.2,78.84,Y
서울,마포구,2011-06,387,25834.7,25000.0,78,7614.1,84.5,79.52,Y
서울,마포구,2011-07,397,26456.0,26000.0,114,8324.4,65.4,75.69,Y
서울,마포구,2011-08,397,26624.9,27000.0,87,8345.2,97.3,80.43,Y
서울,마포구,2011-09,339,26082.5,26000.0,79,8804.3,85.9,77.14,Y
서울,마포구,2011-10,408,27074.1,27000.0,93,8424.5,74.5,77.52,Y
서울,마포구,2011-11,286,28414.2,29000.0,54,9790.4,89.6,78.97,Y
서울,마포구,2011-12,349,28203.5,28000.0,66,8178.8,89.7,77.28,Y
서울,마포구,2012-01,397,28943.6,29000.0,87,9778.0,96.5,79.18,Y
서울,마포구,2012-02,454,28285.7,27750.0,83,8942.2,104.8,78.99,Y
서울,마포구,2012-03,442,28305.7,27000.0,136,8214.4,63.9,76.67,Y
서울,마포구,2012-04,323,27296.9,26500.0,77,8319.3,91.8,77.01,Y
서울,마포구,2012-05,345,28372.4,27000.0,80,9478.4,97.7,79.41,Y
서울,마포구,2012-06,315,28063.7,28000.0,69,8590.3,81.4,79.2,Y
서울,마포구,2012-07,316,28533.5,28000.0,67,9639.6,96.0,77.87,Y
서울,마포구,2012-08,377,25800.6,25000.0,115,8204.6,69.9,75.31,Y
서울,마포구,2012-09,517,23533.6,24000.0,104,9643.7,74.8,74.36,Y
서울,마포구,2012-10,394,27705.9,27000.0,114,7491.9,79.7,76.2,Y
서울,마포구,2012-11,396,27445.9,27500.0,89,7242.2,72.5,75.55,Y
서울,마포구,2012-12,555,26312.3,25000.0,133,7308.7,62.0,75.6,Y
서울,마포구,2013-01,539,29195.6,28500.0,136,10023.0,84.6,78.16,Y
서울,마포구,2013-02,477,29126.0,29000.0,134,10285.7,82.3,77.26,Y
서울,마포구,2013-03,480,29840.0,30000.0,125,11029.3,90.5,77.7,Y
서울,마포구,2013-04,319,30576.8,30000.0,132,11054.8,83.3,78.41,Y
서울,마포구,2013-05,349,30244.0,29000.0,113,10814.3,81.0,79.14,Y
서울,마포구,2013-06,349,30969.0,30000.0,104,11766.3,86.7,80.53,Y
서울,마포구,2013-07,279,29822.2,30000.0,116,8829.8,76.0,75.64,Y
서울,마포구,2013-08,295,31750.9,32000.0,120,11164.2,90.2,81.16,Y
서울,마포구,2013-09,277,30863.7,30000.0,113,12039.1,85.8,77.7,Y
서울,마포구,2013-10,341,32612.5,32000.0,116,15672.5,81.0,79.41,Y
서울,마포구,2013-11,287,32869.0,32000.0,90,11845.0,85.9,78.42,Y
서울,마포구,2013-12,344,34607.5,34000.0,123,11953.4,83.5,80.38,Y
서울,마포구,2014-01,362,33887.6,33000.0,156,13716.0,80.5,78.25,Y
서울,마포구,2014-02,444,33972.3,32000.0,148,13591.5,79.3,77.61,Y
서울,마포구,2014-03,436,32446.4,32750.0,210,11770.7,67.3,74.48,Y
서울,마포구,2014-04,305,33856.9,33000.0,128,14147.2,87.7,78.7,Y
서울,마포구,2014-05,350,34082.4,33000.0,98,10560.8,80.4,76.77,Y
서울,마포구,2014-06,344,32290.0,32000.0,104,13756.5,86.9,75.26,Y
서울,마포구,2014-07,371,32988.2,32500.0,128,11858.8,81.5,73.6,Y
서울,마포구,2014-08,475,32973.6,34000.0,166,13157.5,71.8,75.29,Y
서울,마포구,2014-09,527,31945.0,32000.0,149,13004.3,78.1,76.53,Y
서울,마포구,2014-10,510,34357.6,35000.0,194,12216.8,82.7,76.17,Y
서울,마포구,2014-11,501,34232.2,35000.0,199,12854.2,84.2,76.13,Y
서울,마포구,2014-12,631,32744.9,34000.0,204,12207.5,79.8,76.63,Y
서울,마포구,2015-01,514,35695.7,35000.0,321,15678.0,85.5,77.12,Y
서울,마포구,2015-02,425,35213.9,35000.0,193,17335.2,78.8,76.66,Y
서울,마포구,2015-03,454,35592.6,35000.0,288,16930.3,85.9,77.78,Y
서울,마포구,2015-04,370,37047.1,35000.0,236,17780.5,88.9,79.62,Y
서울,마포구,2015-05,289,35252.3,35000.0,200,17893.6,84.7,75.47,Y
서울,마포구,2015-06,246,37044.5,35000.0,186,16666.1,88.3,76.69,Y
서울,마포구,2015-07,264,34589.1,34000.0,201,15005.1,84.1,72.94,Y
서울,마포구,2015-08,263,35157.4,34000.0,169,15021.7,82.5,71.24,Y
서울,마포구,2015-09,245,36157.1,36000.0,144,17183.5,78.1,74.73,Y
서울,마포구,2015-10,272,37421.4,38000.0,172,17848.9,78.9,74.59,Y
서울,마포구,2015-11,262,40045.9,39000.0,165,19925.1,69.8,75.67,Y
서울,마포구,2015-12,272,39331.7,40000.0,175,19084.2,80.6,74.22,Y
서울,마포구,2016-01,300,40265.9,39975.0,209,21388.2,74.8,74.89,Y
서울,마포구,2016-02,260,40421.1,40000.0,219,19647.0,75.2,75.1,Y
서울,마포구,2016-03,351,40698.2,40000.0,256,20068.4,67.9,75.03,Y
서울,마포구,2016-04,264,41808.8,40250.0,174,19473.9,86.1,76.44,Y
서울,마포구,2016-05,254,40866.0,40000.0,178,19174.9,85.9,75.72,Y
서울,마포구,2016-06,237,39617.8,39000.0,178,17963.2,68.4,69.93,Y
서울,마포구,2016-07,265,41355.1,40000.0,154,21233.4,84.9,74.92,Y
서울,마포구,2016-08,310,40260.9,40000.0,212,22629.7,72.9,75.51,Y
서울,마포구,2016-09,363,39242.7,38000.0,210,22943.0,85.5,76.57,Y
서울,마포구,2016-10,324,42187.9,40000.0,258,24237.8,78.4,73.31,Y
서울,마포구,2016-11,347,42628.9,42000.0,232,23033.0,81.7,74.79,Y
서울,마포구,2016-12,415,41213.8,41000.0,257,21547.1,79.7,75.49,Y
서울,마포구,2017-01,360,42950.0,43000.0,215,19294.2,78.8,72.9,Y
서울,마포구,2017-02,446,42735.4,42000.0,283,19779.2,69.7,71.84,Y
서울,마포구,2017-03,407,43574.9,44000.0,263,20508.6,82.5,74.71,Y
서울,마포구,2017-04,341,43700.9,43000.0,168,20079.4,77.1,74.93,Y
서울,마포구,2017-05,354,44516.3,43250.0,181,18600.0,87.9,76.13,Y
서울,마포구,2017-06,361,43057.3,44000.0,189,19133.8,86.3,73.46,Y
서울,마포구,2017-07,356,45115.6,45000.0,173,15891.4,82.7,73.94,Y
서울,마포구,2017-08,336,43952.2,43000.0,165,19184.2,85.5,73.05,Y
서울,마포구,2017-09,365,44687.5,45000.0,197,18143.5,78.4,73.87,Y
서울,마포구,2017-10,315,42623.3,42000.0,137,19080.5,94.1,74.19,Y
서울,마포구,2017-11,305,45677.3,45000.0,179,16737.8,84.0,72.29,Y
서울,마포구,2017-12,388,43815.2,41750.0,214,19439.8,80.6,71.73,Y
서울,마포구,2018-01,467,47623.7,48000.0,234,16303.9,82.4,72.35,Y
서울,마포구,2018-02,431,47492.9,46000.0,207,18778.8,82.5,72.73,Y
서울,마포구,2018-03,544,46404.0,46000.0,250,18384.9,77.6,74.26,Y
서울,마포구,2018-04,362,47519.5,46000.0,162,16392.7,87.9,74.34,Y
서울,마포구,2018-05,348,47478.5,48000.0,143,20034.7,77.4,74.94,Y
서울,마포구,2018-06,342,46813.1,46000.0,142,17214.7,82.6,73.5,Y
서울,마포구,2018-07,354,47814.9,47000.0,144,16505.4,84.1,72.61,Y
서울,마포구,2018-08,456,45839.1,46250.0,190,20276.2,86.8,73.42,Y
서울,마포구,2018-09,526,44326.1,45000.0,171,19655.7,84.5,74.19,Y
서울,마포구,2018-10,515,48671.4,50000.0,183,19947.7,90.1,73.8,Y
서울,마포구,2018-11,458,49183.6,50000.0,195,19104.4,76.3,73.6,Y
서울,마포구,2018-12,566,44581.0,45000.0,236,17393.1,76.1,72.18,Y
서울,마포구,2019-01,490,46239.0,47000.0,218,17333.2,86.5,69.04,Y
서울,마포구,2019-02,456,46335.2,46000.0,216,15867.2,86.2,71.24,Y
서울,마포구,2019-03,435,46800.7,46000.0,204,19225.5,90.6,73.73,Y
